company_id,company_name,peer_group,metric,metric_value,percentile_rank,period
COMP0149,Company 149,No peer group assigned,asset_turnover,1.9995098078631384,1.0,FY2024
COMP0699,Company 699,No peer group assigned,asset_turnover,1.999002684246673,0.9992,FY2024
COMP0857,Company 857,No peer group assigned,asset_turnover,1.9981250515869755,0.9983,FY2024
COMP0861,Company 861,No peer group assigned,asset_turnover,1.9979171405561813,0.9975,FY2024
COMP0672,Company 672,No peer group assigned,asset_turnover,1.997840372727603,0.9967,FY2024
COMP1117,Company 1117,No peer group assigned,asset_turnover,1.996676581730097,0.9958,FY2024
COMP0907,Company 907,No peer group assigned,asset_turnover,1.9951006554415722,0.995,FY2024
COMP0280,Company 280,No peer group assigned,asset_turnover,1.9942178631862877,0.9942,FY2024
COMP1004,Company 1004,No peer group assigned,asset_turnover,1.9922195439556583,0.9933,FY2024
COMP1150,Company 1150,No peer group assigned,asset_turnover,1.9900591822402622,0.9925,FY2024
COMP1003,Company 1003,No peer group assigned,asset_turnover,1.9897561843974991,0.9917,FY2024
COMP0992,Company 992,No peer group assigned,asset_turnover,1.9879955135222767,0.9908,FY2024
COMP0385,Company 385,No peer group assigned,asset_turnover,1.9852876838775075,0.99,FY2024
COMP0588,Company 588,No peer group assigned,asset_turnover,1.984838243359812,0.9892,FY2024
COMP0299,Company 299,No peer group assigned,asset_turnover,1.983999930242413,0.9883,FY2024
COMP1115,Company 1115,No peer group assigned,asset_turnover,1.983776246549144,0.9875,FY2024
COMP0254,Company 254,No peer group assigned,asset_turnover,1.9823052390904612,0.9867,FY2024
COMP1070,Company 1070,No peer group assigned,asset_turnover,1.9803705713273185,0.9858,FY2024
COMP0974,Company 974,No peer group assigned,asset_turnover,1.980194891269845,0.985,FY2024
COMP0004,Company 4,No peer group assigned,asset_turnover,1.9794752634080193,0.9842,FY2024
COMP0840,Company 840,No peer group assigned,asset_turnover,1.9792704674130426,0.9833,FY2024
COMP0339,Company 339,No peer group assigned,asset_turnover,1.9789614765282793,0.9825,FY2024
COMP0654,Company 654,No peer group assigned,asset_turnover,1.9789404531730246,0.9817,FY2024
COMP0943,Company 943,No peer group assigned,asset_turnover,1.977406803456295,0.9808,FY2024
COMP1044,Company 1044,No peer group assigned,asset_turnover,1.973060131386473,0.98,FY2024
COMP0567,Company 567,No peer group assigned,asset_turnover,1.9720656564892922,0.9791,FY2024
COMP1123,Company 1123,No peer group assigned,asset_turnover,1.9691307705163994,0.9783,FY2024
COMP0632,Company 632,No peer group assigned,asset_turnover,1.9691298097067782,0.9775,FY2024
COMP1194,Company 1194,No peer group assigned,asset_turnover,1.9664485048257083,0.9766,FY2024
COMP0377,Company 377,No peer group assigned,asset_turnover,1.9654565819393914,0.9758,FY2024
COMP1101,Company 1101,No peer group assigned,asset_turnover,1.9623088001468645,0.975,FY2024
COMP1049,Company 1049,No peer group assigned,asset_turnover,1.9602898277558776,0.9741,FY2024
COMP0730,Company 730,No peer group assigned,asset_turnover,1.9571027729129693,0.9733,FY2024
COMP0813,Company 813,No peer group assigned,asset_turnover,1.9547311778615604,0.9725,FY2024
COMP0065,Company 65,No peer group assigned,asset_turnover,1.9542897849860101,0.9716,FY2024
COMP1160,Company 1160,No peer group assigned,asset_turnover,1.9517182054872846,0.9708,FY2024
COMP0035,Company 35,No peer group assigned,asset_turnover,1.9496139441851434,0.97,FY2024
COMP0482,Company 482,No peer group assigned,asset_turnover,1.9486872951604515,0.9691,FY2024
COMP1010,Company 1010,No peer group assigned,asset_turnover,1.948228485511901,0.9683,FY2024
COMP0212,Company 212,No peer group assigned,asset_turnover,1.9403784878021564,0.9675,FY2024
COMP1192,Company 1192,No peer group assigned,asset_turnover,1.940018985879078,0.9666,FY2024
COMP0022,Company 22,No peer group assigned,asset_turnover,1.9319562700400836,0.9658,FY2024
COMP0506,Company 506,No peer group assigned,asset_turnover,1.9313876622729649,0.965,FY2024
COMP1157,Company 1157,No peer group assigned,asset_turnover,1.9310237061787805,0.9641,FY2024
COMP0749,Company 749,No peer group assigned,asset_turnover,1.929766307394709,0.9633,FY2024
COMP0219,Company 219,No peer group assigned,asset_turnover,1.9295242640606642,0.9625,FY2024
COMP0290,Company 290,No peer group assigned,asset_turnover,1.9292057723737597,0.9616,FY2024
COMP0455,Company 455,No peer group assigned,asset_turnover,1.9286768947195778,0.9608,FY2024
COMP0545,Company 545,No peer group assigned,asset_turnover,1.927405343749682,0.96,FY2024
COMP0513,Company 513,No peer group assigned,asset_turnover,1.9273704641598044,0.9591,FY2024
COMP0856,Company 856,No peer group assigned,asset_turnover,1.9254260752557284,0.9583,FY2024
COMP0802,Company 802,No peer group assigned,asset_turnover,1.9249325139983062,0.9575,FY2024
COMP0060,Company 60,No peer group assigned,asset_turnover,1.9243061556704777,0.9566,FY2024
COMP0906,Company 906,No peer group assigned,asset_turnover,1.9242431476087427,0.9558,FY2024
COMP0205,Company 205,No peer group assigned,asset_turnover,1.9229842365598473,0.955,FY2024
COMP0884,Company 884,No peer group assigned,asset_turnover,1.9214037524115832,0.9541,FY2024
COMP0486,Company 486,No peer group assigned,asset_turnover,1.9209264846346517,0.9533,FY2024
COMP0519,Company 519,No peer group assigned,asset_turnover,1.9206313204633332,0.9525,FY2024
COMP1189,Company 1189,No peer group assigned,asset_turnover,1.9201867584224308,0.9516,FY2024
COMP0171,Company 171,No peer group assigned,asset_turnover,1.9198457644681155,0.9508,FY2024
COMP0546,Company 546,No peer group assigned,asset_turnover,1.9194633488125812,0.95,FY2024
COMP0235,Company 235,No peer group assigned,asset_turnover,1.9177846416905098,0.9491,FY2024
COMP0524,Company 524,No peer group assigned,asset_turnover,1.9177828696393167,0.9483,FY2024
COMP0747,Company 747,No peer group assigned,asset_turnover,1.9175758300919052,0.9475,FY2024
COMP0514,Company 514,No peer group assigned,asset_turnover,1.917253179531106,0.9466,FY2024
COMP0372,Company 372,No peer group assigned,asset_turnover,1.9154505059727422,0.9458,FY2024
COMP0356,Company 356,No peer group assigned,asset_turnover,1.9145732159564302,0.945,FY2024
COMP0427,Company 427,No peer group assigned,asset_turnover,1.914158001657915,0.9441,FY2024
COMP0003,Company 3,No peer group assigned,asset_turnover,1.913515261507036,0.9433,FY2024
COMP0341,Company 341,No peer group assigned,asset_turnover,1.9129616482153853,0.9425,FY2024
COMP0622,Company 622,No peer group assigned,asset_turnover,1.9128574592574936,0.9416,FY2024
COMP0399,Company 399,No peer group assigned,asset_turnover,1.9117105027187604,0.9408,FY2024
COMP1011,Company 1011,No peer group assigned,asset_turnover,1.911295321842046,0.9399,FY2024
COMP0374,Company 374,No peer group assigned,asset_turnover,1.9106020583932783,0.9391,FY2024
COMP0690,Company 690,No peer group assigned,asset_turnover,1.9104742298588966,0.9383,FY2024
COMP1198,Company 1198,No peer group assigned,asset_turnover,1.9078832872659448,0.9374,FY2024
COMP1063,Company 1063,No peer group assigned,asset_turnover,1.9076930796870033,0.9366,FY2024
COMP0048,Company 48,No peer group assigned,asset_turnover,1.9067408104885748,0.9358,FY2024
COMP0176,Company 176,No peer group assigned,asset_turnover,1.9062889801393745,0.9349,FY2024
COMP0257,Company 257,No peer group assigned,asset_turnover,1.9057174502226828,0.9341,FY2024
COMP1075,Company 1075,No peer group assigned,asset_turnover,1.9051609242845027,0.9333,FY2024
COMP1027,Company 1027,No peer group assigned,asset_turnover,1.903932730592905,0.9324,FY2024
COMP0570,Company 570,No peer group assigned,asset_turnover,1.8994438228506192,0.9316,FY2024
COMP0468,Company 468,No peer group assigned,asset_turnover,1.8990228535407532,0.9308,FY2024
COMP0079,Company 79,No peer group assigned,asset_turnover,1.8982425788204484,0.9299,FY2024
COMP0217,Company 217,No peer group assigned,asset_turnover,1.8968999411020067,0.9291,FY2024
COMP0637,Company 637,No peer group assigned,asset_turnover,1.8956352397681666,0.9283,FY2024
COMP0147,Company 147,No peer group assigned,asset_turnover,1.8936745290369885,0.9274,FY2024
COMP0830,Company 830,No peer group assigned,asset_turnover,1.893420103358935,0.9266,FY2024
COMP0316,Company 316,No peer group assigned,asset_turnover,1.8923251934713916,0.9258,FY2024
COMP0893,Company 893,No peer group assigned,asset_turnover,1.892013112661831,0.9249,FY2024
COMP0897,Company 897,No peer group assigned,asset_turnover,1.8907622566039832,0.9241,FY2024
COMP0196,Company 196,No peer group assigned,asset_turnover,1.8900612565086359,0.9233,FY2024
COMP1110,Company 1110,No peer group assigned,asset_turnover,1.889835672712757,0.9224,FY2024
